datetime,actual,index
19/01/2018 00:00,199,moderate
19/01/2018 00:30,201,moderate
19/01/2018 01:00,208,moderate
19/01/2018 01:30,208,moderate
19/01/2018 02:00,208,moderate
19/01/2018 02:30,204,moderate
19/01/2018 03:00,198,moderate
19/01/2018 03:30,194,moderate
19/01/2018 04:00,191,moderate
19/01/2018 04:30,188,moderate
19/01/2018 05:00,190,moderate
19/01/2018 05:30,195,moderate
19/01/2018 06:00,212,moderate
19/01/2018 06:30,224,moderate
19/01/2018 07:00,244,moderate
19/01/2018 07:30,252,moderate
19/01/2018 08:00,250,moderate
19/01/2018 08:30,249,moderate
19/01/2018 09:00,248,moderate
19/01/2018 09:30,240,moderate
19/01/2018 10:00,235,moderate
19/01/2018 10:30,229,moderate
19/01/2018 11:00,223,moderate
19/01/2018 11:30,220,moderate
19/01/2018 12:00,223,moderate
19/01/2018 12:30,224,moderate
19/01/2018 13:00,229,moderate
19/01/2018 13:30,233,moderate
19/01/2018 14:00,237,moderate
19/01/2018 14:30,240,moderate
19/01/2018 15:00,247,moderate
19/01/2018 15:30,255,moderate
19/01/2018 16:00,260,moderate
19/01/2018 16:30,268,moderate
19/01/2018 17:00,274,moderate
19/01/2018 17:30,275,moderate
19/01/2018 18:00,276,moderate
19/01/2018 18:30,275,moderate
19/01/2018 19:00,272,moderate
19/01/2018 19:30,264,moderate
19/01/2018 20:00,252,moderate
19/01/2018 20:30,245,moderate
19/01/2018 21:00,235,moderate
19/01/2018 21:30,226,moderate
19/01/2018 22:00,220,moderate
19/01/2018 22:30,203,moderate
19/01/2018 23:00,191,moderate
19/01/2018 23:30,190,moderate
20/01/2018 00:00,194,moderate
20/01/2018 00:30,199,moderate
20/01/2018 01:00,208,moderate
20/01/2018 01:30,213,moderate
20/01/2018 02:00,221,moderate
20/01/2018 02:30,226,moderate
20/01/2018 03:00,229,moderate
20/01/2018 03:30,238,moderate
20/01/2018 04:00,248,moderate
20/01/2018 04:30,258,moderate
20/01/2018 05:00,263,moderate
20/01/2018 05:30,263,moderate
20/01/2018 06:00,265,moderate
20/01/2018 06:30,277,moderate
20/01/2018 07:00,284,high
20/01/2018 07:30,293,high
20/01/2018 08:00,308,high
20/01/2018 08:30,320,high
20/01/2018 09:00,329,high
20/01/2018 09:30,338,high
20/01/2018 10:00,346,high
20/01/2018 10:30,349,high
20/01/2018 11:00,352,high
20/01/2018 11:30,357,high
20/01/2018 12:00,362,high
20/01/2018 12:30,361,high
20/01/2018 13:00,360,high
20/01/2018 13:30,355,high
20/01/2018 14:00,348,high
20/01/2018 14:30,352,high
20/01/2018 15:00,355,high
20/01/2018 15:30,357,high
20/01/2018 16:00,364,high
20/01/2018 16:30,369,high
20/01/2018 17:00,369,high
20/01/2018 17:30,363,high
20/01/2018 18:00,359,high
20/01/2018 18:30,363,high
20/01/2018 19:00,362,high
20/01/2018 19:30,349,high
20/01/2018 20:00,338,high
20/01/2018 20:30,328,high
20/01/2018 21:00,324,high
20/01/2018 21:30,315,high
20/01/2018 22:00,294,high
20/01/2018 22:30,280,high
20/01/2018 23:00,274,moderate
20/01/2018 23:30,274,moderate
21/01/2018 00:00,286,high
21/01/2018 00:30,290,high
21/01/2018 01:00,287,high
21/01/2018 01:30,288,high
21/01/2018 02:00,292,high
21/01/2018 02:30,294,high
21/01/2018 03:00,296,high
21/01/2018 03:30,297,high
21/01/2018 04:00,296,high
21/01/2018 04:30,296,high
21/01/2018 05:00,292,high
21/01/2018 05:30,287,high
21/01/2018 06:00,283,high
21/01/2018 06:30,280,high
21/01/2018 07:00,276,moderate
21/01/2018 07:30,263,moderate
21/01/2018 08:00,259,moderate
21/01/2018 08:30,262,moderate
21/01/2018 09:00,268,moderate
21/01/2018 09:30,276,moderate
21/01/2018 10:00,281,high
21/01/2018 10:30,282,high
21/01/2018 11:00,277,moderate
21/01/2018 11:30,274,moderate
21/01/2018 12:00,272,moderate
21/01/2018 12:30,272,moderate
21/01/2018 13:00,275,moderate
21/01/2018 13:30,271,moderate
21/01/2018 14:00,260,moderate
21/01/2018 14:30,251,moderate
21/01/2018 15:00,251,moderate
21/01/2018 15:30,254,moderate
21/01/2018 16:00,264,moderate
21/01/2018 16:30,275,moderate
21/01/2018 17:00,276,moderate
21/01/2018 17:30,276,moderate
21/01/2018 18:00,278,moderate
21/01/2018 18:30,270,moderate
21/01/2018 19:00,254,moderate
21/01/2018 19:30,241,moderate
21/01/2018 20:00,235,moderate
21/01/2018 20:30,227,moderate
21/01/2018 21:00,220,moderate
21/01/2018 21:30,215,moderate
21/01/2018 22:00,208,moderate
21/01/2018 22:30,190,moderate
21/01/2018 23:00,166,low
21/01/2018 23:30,159,low
22/01/2018 00:00,161,low
22/01/2018 00:30,165,low
22/01/2018 01:00,171,low
22/01/2018 01:30,174,low
22/01/2018 02:00,176,low
22/01/2018 02:30,179,low
22/01/2018 03:00,188,moderate
22/01/2018 03:30,186,moderate
22/01/2018 04:00,172,low
22/01/2018 04:30,169,low
22/01/2018 05:00,179,low
22/01/2018 05:30,180,moderate
22/01/2018 06:00,192,moderate
22/01/2018 06:30,224,moderate
22/01/2018 07:00,244,moderate
22/01/2018 07:30,251,moderate
22/01/2018 08:00,254,moderate
22/01/2018 08:30,255,moderate
22/01/2018 09:00,255,moderate
22/01/2018 09:30,252,moderate
22/01/2018 10:00,246,moderate
22/01/2018 10:30,234,moderate
22/01/2018 11:00,231,moderate
22/01/2018 11:30,228,moderate
22/01/2018 12:00,228,moderate
22/01/2018 12:30,229,moderate
22/01/2018 13:00,230,moderate
22/01/2018 13:30,230,moderate
22/01/2018 14:00,238,moderate
22/01/2018 14:30,245,moderate
22/01/2018 15:00,254,moderate
22/01/2018 15:30,264,moderate
22/01/2018 16:00,273,moderate
22/01/2018 16:30,288,high
22/01/2018 17:00,293,high
22/01/2018 17:30,292,high
22/01/2018 18:00,297,high
22/01/2018 18:30,302,high
22/01/2018 19:00,302,high
22/01/2018 19:30,295,high
22/01/2018 20:00,280,high
22/01/2018 20:30,268,moderate
22/01/2018 21:00,258,moderate
22/01/2018 21:30,240,moderate
22/01/2018 22:00,219,moderate
22/01/2018 22:30,200,moderate
22/01/2018 23:00,181,moderate
22/01/2018 23:30,168,low
23/01/2018 00:00,167,low
23/01/2018 00:30,169,low
23/01/2018 01:00,172,low
23/01/2018 01:30,166,low
23/01/2018 02:00,162,low
23/01/2018 02:30,167,low
23/01/2018 03:00,166,low
23/01/2018 03:30,158,low
23/01/2018 04:00,152,low
23/01/2018 04:30,154,low
23/01/2018 05:00,164,low
23/01/2018 05:30,164,low
23/01/2018 06:00,168,low
23/01/2018 06:30,174,low
23/01/2018 07:00,186,moderate
23/01/2018 07:30,195,moderate
23/01/2018 08:00,199,moderate
23/01/2018 08:30,196,moderate
23/01/2018 09:00,199,moderate
23/01/2018 09:30,199,moderate
23/01/2018 10:00,200,moderate
23/01/2018 10:30,201,moderate
23/01/2018 11:00,199,moderate
23/01/2018 11:30,197,moderate
23/01/2018 12:00,195,moderate
23/01/2018 12:30,193,moderate
23/01/2018 13:00,189,moderate
23/01/2018 13:30,187,moderate
23/01/2018 14:00,192,moderate
23/01/2018 14:30,195,moderate
23/01/2018 15:00,202,moderate
23/01/2018 15:30,211,moderate
23/01/2018 16:00,219,moderate
23/01/2018 16:30,229,moderate
23/01/2018 17:00,229,moderate
23/01/2018 17:30,232,moderate
23/01/2018 18:00,235,moderate
23/01/2018 18:30,231,moderate
23/01/2018 19:00,225,moderate
23/01/2018 19:30,209,moderate
23/01/2018 20:00,204,moderate
23/01/2018 20:30,196,moderate
23/01/2018 21:00,185,moderate
23/01/2018 21:30,173,low
23/01/2018 22:00,161,low
23/01/2018 22:30,141,low
23/01/2018 23:00,134,low
23/01/2018 23:30,124,low
24/01/2018 00:00,125,low
24/01/2018 00:30,133,low
24/01/2018 01:00,135,low
24/01/2018 01:30,133,low
24/01/2018 02:00,137,low
24/01/2018 02:30,142,low
24/01/2018 03:00,136,low
24/01/2018 03:30,131,low
24/01/2018 04:00,132,low
24/01/2018 04:30,136,low
24/01/2018 05:00,137,low
24/01/2018 05:30,136,low
24/01/2018 06:00,149,low
24/01/2018 06:30,166,low
24/01/2018 07:00,187,moderate
24/01/2018 07:30,202,moderate
24/01/2018 08:00,208,moderate
24/01/2018 08:30,203,moderate
24/01/2018 09:00,209,moderate
24/01/2018 09:30,211,moderate
24/01/2018 10:00,208,moderate
24/01/2018 10:30,208,moderate
24/01/2018 11:00,208,moderate
24/01/2018 11:30,209,moderate
24/01/2018 12:00,208,moderate
24/01/2018 12:30,206,moderate
24/01/2018 13:00,205,moderate
24/01/2018 13:30,204,moderate
24/01/2018 14:00,209,moderate
24/01/2018 14:30,215,moderate
24/01/2018 15:00,223,moderate
24/01/2018 15:30,234,moderate
24/01/2018 16:00,248,moderate
24/01/2018 16:30,262,moderate
24/01/2018 17:00,271,moderate
24/01/2018 17:30,271,moderate
24/01/2018 18:00,272,moderate
24/01/2018 18:30,270,moderate
24/01/2018 19:00,258,moderate
24/01/2018 19:30,254,moderate
24/01/2018 20:00,247,moderate
24/01/2018 20:30,228,moderate
24/01/2018 21:00,218,moderate
24/01/2018 21:30,203,moderate
24/01/2018 22:00,184,moderate
24/01/2018 22:30,164,low
24/01/2018 23:00,157,low
24/01/2018 23:30,148,low
25/01/2018 00:00,144,low
25/01/2018 00:30,144,low
25/01/2018 01:00,152,low
25/01/2018 01:30,151,low
25/01/2018 02:00,154,low
25/01/2018 02:30,153,low
25/01/2018 03:00,156,low
25/01/2018 03:30,156,low
25/01/2018 04:00,157,low
25/01/2018 04:30,163,low
25/01/2018 05:00,166,low
25/01/2018 05:30,173,low
25/01/2018 06:00,194,moderate
25/01/2018 06:30,220,moderate
25/01/2018 07:00,243,moderate
25/01/2018 07:30,257,moderate
25/01/2018 08:00,263,moderate
25/01/2018 08:30,260,moderate
25/01/2018 09:00,257,moderate
25/01/2018 09:30,255,moderate
25/01/2018 10:00,249,moderate
25/01/2018 10:30,244,moderate
25/01/2018 11:00,239,moderate
25/01/2018 11:30,241,moderate
25/01/2018 12:00,240,moderate
25/01/2018 12:30,248,moderate
25/01/2018 13:00,256,moderate
25/01/2018 13:30,268,moderate
25/01/2018 14:00,284,high
25/01/2018 14:30,299,high
25/01/2018 15:00,306,high
25/01/2018 15:30,316,high
25/01/2018 16:00,330,high
25/01/2018 16:30,346,high
25/01/2018 17:00,351,high
25/01/2018 17:30,354,high
25/01/2018 18:00,352,high
25/01/2018 18:30,350,high
25/01/2018 19:00,352,high
25/01/2018 19:30,347,high
25/01/2018 20:00,345,high
25/01/2018 20:30,328,high
25/01/2018 21:00,317,high
25/01/2018 21:30,306,high
25/01/2018 22:00,303,high
25/01/2018 22:30,287,high
25/01/2018 23:00,283,high
25/01/2018 23:30,287,high
26/01/2018 00:00,292,high
26/01/2018 00:30,296,high
26/01/2018 01:00,295,high
26/01/2018 01:30,298,high
26/01/2018 02:00,294,high
26/01/2018 02:30,294,high
26/01/2018 03:00,300,high
26/01/2018 03:30,304,high
26/01/2018 04:00,306,high
26/01/2018 04:30,316,high
26/01/2018 05:00,327,high
26/01/2018 05:30,336,high
26/01/2018 06:00,343,high
26/01/2018 06:30,354,high
26/01/2018 07:00,370,high
26/01/2018 07:30,383,very high
26/01/2018 08:00,394,very high
26/01/2018 08:30,402,very high
26/01/2018 09:00,395,very high
26/01/2018 09:30,395,very high
26/01/2018 10:00,394,very high
26/01/2018 10:30,381,very high
26/01/2018 11:00,372,high
26/01/2018 11:30,364,high
26/01/2018 12:00,361,high
26/01/2018 12:30,360,high
26/01/2018 13:00,355,high
26/01/2018 13:30,358,high
26/01/2018 14:00,359,high
26/01/2018 14:30,363,high
26/01/2018 15:00,376,high
26/01/2018 15:30,383,very high
26/01/2018 16:00,387,very high
26/01/2018 16:30,384,very high
26/01/2018 17:00,385,very high
26/01/2018 17:30,388,very high
26/01/2018 18:00,389,very high
26/01/2018 18:30,391,very high
26/01/2018 19:00,379,high
26/01/2018 19:30,354,high
26/01/2018 20:00,343,high
26/01/2018 20:30,327,high
26/01/2018 21:00,305,high
26/01/2018 21:30,280,high
26/01/2018 22:00,263,moderate
26/01/2018 22:30,248,moderate
26/01/2018 23:00,236,moderate
26/01/2018 23:30,225,moderate
27/01/2018 00:00,218,moderate
27/01/2018 00:30,216,moderate
27/01/2018 01:00,215,moderate
27/01/2018 01:30,212,moderate
27/01/2018 02:00,211,moderate
27/01/2018 02:30,207,moderate
27/01/2018 03:00,199,moderate
27/01/2018 03:30,187,moderate
27/01/2018 04:00,180,moderate
27/01/2018 04:30,177,low
27/01/2018 05:00,175,low
27/01/2018 05:30,167,low
27/01/2018 06:00,173,low
27/01/2018 06:30,165,low
27/01/2018 07:00,165,low
27/01/2018 07:30,171,low
27/01/2018 08:00,179,low
27/01/2018 08:30,189,moderate
27/01/2018 09:00,197,moderate
27/01/2018 09:30,196,moderate
27/01/2018 10:00,193,moderate
27/01/2018 10:30,193,moderate
27/01/2018 11:00,190,moderate
27/01/2018 11:30,190,moderate
27/01/2018 12:00,188,moderate
27/01/2018 12:30,186,moderate
27/01/2018 13:00,188,moderate
27/01/2018 13:30,188,moderate
27/01/2018 14:00,185,moderate
27/01/2018 14:30,184,moderate
27/01/2018 15:00,186,moderate
27/01/2018 15:30,189,moderate
27/01/2018 16:00,195,moderate
27/01/2018 16:30,210,moderate
27/01/2018 17:00,222,moderate
27/01/2018 17:30,224,moderate
27/01/2018 18:00,222,moderate
27/01/2018 18:30,214,moderate
27/01/2018 19:00,211,moderate
27/01/2018 19:30,202,moderate
27/01/2018 20:00,190,moderate
27/01/2018 20:30,179,low
27/01/2018 21:00,168,low
27/01/2018 21:30,160,low
27/01/2018 22:00,152,low
27/01/2018 22:30,147,low
27/01/2018 23:00,144,low
27/01/2018 23:30,146,low
28/01/2018 00:00,145,low
28/01/2018 00:30,145,low
28/01/2018 01:00,145,low
28/01/2018 01:30,136,low
28/01/2018 02:00,138,low
28/01/2018 02:30,140,low
28/01/2018 03:00,144,low
28/01/2018 03:30,146,low
28/01/2018 04:00,148,low
28/01/2018 04:30,140,low
28/01/2018 05:00,139,low
28/01/2018 05:30,146,low
28/01/2018 06:00,139,low
28/01/2018 06:30,138,low
28/01/2018 07:00,140,low
28/01/2018 07:30,136,low
28/01/2018 08:00,135,low
28/01/2018 08:30,139,low
28/01/2018 09:00,149,low
28/01/2018 09:30,152,low
28/01/2018 10:00,152,low
28/01/2018 10:30,151,low
28/01/2018 11:00,151,low
28/01/2018 11:30,152,low
28/01/2018 12:00,151,low
28/01/2018 12:30,150,low
28/01/2018 13:00,151,low
28/01/2018 13:30,155,low
28/01/2018 14:00,154,low
28/01/2018 14:30,156,low
28/01/2018 15:00,162,low
28/01/2018 15:30,167,low
28/01/2018 16:00,179,low
28/01/2018 16:30,192,moderate
28/01/2018 17:00,194,moderate
28/01/2018 17:30,191,moderate
28/01/2018 18:00,190,moderate
28/01/2018 18:30,193,moderate
28/01/2018 19:00,193,moderate
28/01/2018 19:30,186,moderate
28/01/2018 20:00,177,low
28/01/2018 20:30,167,low
28/01/2018 21:00,159,low
28/01/2018 21:30,148,low
28/01/2018 22:00,146,low
28/01/2018 22:30,138,low
28/01/2018 23:00,129,low
28/01/2018 23:30,126,low
29/01/2018 00:00,134,low
29/01/2018 00:30,136,low
29/01/2018 01:00,140,low
29/01/2018 01:30,136,low
29/01/2018 02:00,132,low
29/01/2018 02:30,130,low
29/01/2018 03:00,122,low
29/01/2018 03:30,124,low
29/01/2018 04:00,121,low
29/01/2018 04:30,123,low
29/01/2018 05:00,125,low
29/01/2018 05:30,134,low
29/01/2018 06:00,166,low
29/01/2018 06:30,193,moderate
29/01/2018 07:00,226,moderate
29/01/2018 07:30,225,moderate
29/01/2018 08:00,229,moderate
29/01/2018 08:30,232,moderate
29/01/2018 09:00,230,moderate
29/01/2018 09:30,230,moderate
29/01/2018 10:00,229,moderate
29/01/2018 10:30,225,moderate
29/01/2018 11:00,226,moderate
29/01/2018 11:30,222,moderate
29/01/2018 12:00,221,moderate
29/01/2018 12:30,224,moderate
29/01/2018 13:00,222,moderate
29/01/2018 13:30,220,moderate
29/01/2018 14:00,223,moderate
29/01/2018 14:30,232,moderate
29/01/2018 15:00,235,moderate
29/01/2018 15:30,247,moderate
29/01/2018 16:00,264,moderate
29/01/2018 16:30,275,moderate
29/01/2018 17:00,284,high
29/01/2018 17:30,288,high
29/01/2018 18:00,291,high
29/01/2018 18:30,287,high
29/01/2018 19:00,288,high
29/01/2018 19:30,283,high
29/01/2018 20:00,278,moderate
29/01/2018 20:30,271,moderate
29/01/2018 21:00,268,moderate
29/01/2018 21:30,271,moderate
29/01/2018 22:00,266,moderate
29/01/2018 22:30,245,moderate
29/01/2018 23:00,231,moderate
29/01/2018 23:30,230,moderate
30/01/2018 00:00,233,moderate
30/01/2018 00:30,235,moderate
30/01/2018 01:00,238,moderate
30/01/2018 01:30,238,moderate
30/01/2018 02:00,234,moderate
30/01/2018 02:30,238,moderate
30/01/2018 03:00,238,moderate
30/01/2018 03:30,241,moderate
30/01/2018 04:00,242,moderate
30/01/2018 04:30,240,moderate
30/01/2018 05:00,244,moderate
30/01/2018 05:30,246,moderate
30/01/2018 06:00,258,moderate
30/01/2018 06:30,282,high
30/01/2018 07:00,296,high
30/01/2018 07:30,308,high
30/01/2018 08:00,310,high
30/01/2018 08:30,312,high
30/01/2018 09:00,306,high
30/01/2018 09:30,302,high
30/01/2018 10:00,296,high
30/01/2018 10:30,288,high
30/01/2018 11:00,283,high
30/01/2018 11:30,273,moderate
30/01/2018 12:00,268,moderate
30/01/2018 12:30,270,moderate
30/01/2018 13:00,273,moderate
30/01/2018 13:30,276,moderate
30/01/2018 14:00,279,moderate
30/01/2018 14:30,290,high
30/01/2018 15:00,296,high
30/01/2018 15:30,305,high
30/01/2018 16:00,308,high
30/01/2018 16:30,318,high
30/01/2018 17:00,314,high
30/01/2018 17:30,312,high
30/01/2018 18:00,309,high
30/01/2018 18:30,305,high
30/01/2018 19:00,303,high
30/01/2018 19:30,293,high
30/01/2018 20:00,274,moderate
30/01/2018 20:30,252,moderate
30/01/2018 21:00,237,moderate
30/01/2018 21:30,222,moderate
30/01/2018 22:00,204,moderate
30/01/2018 22:30,189,moderate
30/01/2018 23:00,176,low
30/01/2018 23:30,168,low
31/01/2018 00:00,172,low
31/01/2018 00:30,173,low
31/01/2018 01:00,170,low
31/01/2018 01:30,155,low
31/01/2018 02:00,153,low
31/01/2018 02:30,152,low
31/01/2018 03:00,144,low
31/01/2018 03:30,138,low
31/01/2018 04:00,134,low
31/01/2018 04:30,134,low
31/01/2018 05:00,142,low
31/01/2018 05:30,151,low
31/01/2018 06:00,166,low
31/01/2018 06:30,188,moderate
31/01/2018 07:00,214,moderate
31/01/2018 07:30,227,moderate
31/01/2018 08:00,231,moderate
31/01/2018 08:30,233,moderate
31/01/2018 09:00,231,moderate
31/01/2018 09:30,229,moderate
31/01/2018 10:00,229,moderate
31/01/2018 10:30,229,moderate
31/01/2018 11:00,223,moderate
31/01/2018 11:30,219,moderate
31/01/2018 12:00,220,moderate
31/01/2018 12:30,217,moderate
31/01/2018 13:00,220,moderate
31/01/2018 13:30,215,moderate
31/01/2018 14:00,213,moderate
31/01/2018 14:30,217,moderate
31/01/2018 15:00,225,moderate
31/01/2018 15:30,239,moderate
31/01/2018 16:00,246,moderate
31/01/2018 16:30,264,moderate
31/01/2018 17:00,266,moderate
31/01/2018 17:30,268,moderate
31/01/2018 18:00,272,moderate
31/01/2018 18:30,273,moderate
31/01/2018 19:00,270,moderate
31/01/2018 19:30,266,moderate
31/01/2018 20:00,254,moderate
31/01/2018 20:30,233,moderate
31/01/2018 21:00,208,moderate
31/01/2018 21:30,192,moderate
31/01/2018 22:00,174,low
31/01/2018 22:30,155,low
31/01/2018 23:00,146,low
31/01/2018 23:30,137,low
01/02/2018 00:00,140,low
01/02/2018 00:30,147,low
01/02/2018 01:00,149,low
01/02/2018 01:30,148,low
01/02/2018 02:00,151,low
01/02/2018 02:30,152,low
01/02/2018 03:00,152,low
01/02/2018 03:30,149,low
01/02/2018 04:00,146,low
01/02/2018 04:30,145,low
01/02/2018 05:00,150,low
01/02/2018 05:30,156,low
01/02/2018 06:00,171,low
01/02/2018 06:30,186,moderate
01/02/2018 07:00,208,moderate
01/02/2018 07:30,212,moderate
01/02/2018 08:00,210,moderate
01/02/2018 08:30,205,moderate
01/02/2018 09:00,201,moderate
01/02/2018 09:30,197,moderate
01/02/2018 10:00,189,moderate
01/02/2018 10:30,183,moderate
01/02/2018 11:00,182,moderate
01/02/2018 11:30,179,low
01/02/2018 12:00,182,moderate
01/02/2018 12:30,184,moderate
01/02/2018 13:00,191,moderate
01/02/2018 13:30,192,moderate
01/02/2018 14:00,195,moderate
01/02/2018 14:30,203,moderate
01/02/2018 15:00,208,moderate
01/02/2018 15:30,219,moderate
01/02/2018 16:00,225,moderate
01/02/2018 16:30,236,moderate
01/02/2018 17:00,239,moderate
01/02/2018 17:30,240,moderate
01/02/2018 18:00,242,moderate
01/02/2018 18:30,240,moderate
01/02/2018 19:00,233,moderate
01/02/2018 19:30,226,moderate
01/02/2018 20:00,216,moderate
01/02/2018 20:30,196,moderate
01/02/2018 21:00,184,moderate
01/02/2018 21:30,171,low
01/02/2018 22:00,158,low
01/02/2018 22:30,146,low
01/02/2018 23:00,146,low
01/02/2018 23:30,143,low
